product_id,product_name,category_id,subcategory_id,brand,supplier_id,unit_cost,selling_price,mrp,launch_date,product_status,weight_kg,rating
PROD0001, Samsung Galaxy A14 5G,CAT001,SUB0001,Samsung,SUP043,10500,12999,15999,04-01-2023,active,0.202,3.8
PROD0002, Samsung Galaxy A24 4G,CAT001,SUB0001,Samsung,SUP002,13500,16999,19999,19-04-2023,active,0.195,3.6
PROD0003, Samsung Galaxy A34 5G,CAT001,SUB0001,Samsung,SUP024,21500,25999,30999,15-03-2023,active,0.199,4
PROD0004, Samsung Galaxy A54 5G,CAT001,SUB0001,Samsung,SUP003,30000,34999,41999,15-03-2023,active,0.202,4.2
PROD0005, Samsung Galaxy S23,CAT001,SUB0001,Samsung,SUP002,51000,64999,74999,17-02-2023,active,0.168,4.1
PROD0006, Samsung Galaxy S23 FE,CAT001,SUB0001,Samsung,SUP008,39000,49999,59999,04-10-2023,active,0.209,4.1
PROD0007, Samsung Galaxy S24,CAT001,SUB0001,Samsung,SUP038,54000,67999,79999,31-01-2024,active,0.167,3.9
PROD0008, Samsung Galaxy S24 Ultra,CAT001,SUB0001,Samsung,SUP008,96000,129999,149999,31-01-2024,active,0.232,4.1
PROD0009, OnePlus Nord CE 3 Lite 5G,CAT001,SUB0001,OnePlus,SUP003,11500,18999,21999,04-04-2023,active,0.195,3.7
PROD0010, OnePlus Nord 3 5G,CAT001,SUB0001,OnePlus,SUP033,24500,33999,38999,15-07-2023,active,0.193,3.8
PROD0011, OnePlus 11 5G,CAT001,SUB0001,OnePlus,SUP018,47000,56999,61999,07-02-2023,active,0.205,3.9
PROD0012, OnePlus 12R,CAT001,SUB0001,OnePlus,SUP018,33000,39999,45999,06-01-2024,active,0.207,4.2
PROD0013, OnePlus 12,CAT001,SUB0001,OnePlus,SUP046,52000,64999,69999,30-01-2024,active,0.22,3.7
PROD0014, Google Pixel 7a,CAT001,SUB0001,Google,SUP003,29000,39999,43999,11-05-2023,active,0.193,4
PROD0015, Google Pixel 8,CAT001,SUB0001,Google,SUP038,50000,75999,79999,12-10-2023,active,0.187,4.2
PROD0016, Google Pixel 8 Pro,CAT001,SUB0001,Google,SUP018,70000,106999,109999,12-10-2023,active,0.213,4.3
PROD0018, Redmi Note 12 Pro+ 5G,CAT001,SUB0001,Xiaomi,SUP002,22500,29999,32999,11-01-2023,active,0.21,3.7
PROD0019, Redmi Note 13 5G,CAT001,SUB0001,Xiaomi,SUP033,15500,17999,20999,04-01-2024,active,0.174,4.1
PROD0020, Xiaomi 13 Pro,CAT001,SUB0001,Xiaomi,SUP038,60000,79999,89999,26-02-2023,active,0.229,3.7
PROD0021, Xiaomi 14,CAT001,SUB0001,Xiaomi,SUP008,50000,69999,79999,07-03-2024,active,0.193,4.2
PROD0023, Vivo V29 5G,CAT001,SUB0001,Vivo,SUP033,26000,32999,36999,04-10-2023,active,0.186,3.7
PROD0024, Vivo X90,CAT001,SUB0001,Vivo,SUP008,45000,59999,69999,26-04-2023,active,0.2,4.3
PROD0025, Oppo Reno10 5G,CAT001,SUB0001,Oppo,SUP009,27000,32999,38999,13-07-2023,Active,0.185,3.8
PROD0026, Oppo Reno11 5G,CAT001,SUB0001,Oppo,SUP038,29000,35999,39999,12-01-2024,Active,0.184,3.7
PROD0027, Oppo Find X5 Pro,CAT001,SUB0001,Oppo,SUP009,58000,79999,84999,24-03-2022,Active,0.218,3.6
PROD0028, Realme 11 Pro 5G,CAT001,SUB0001,Realme,SUP046,20000,23999,27999,15-06-2023,Active,0.185,3.8
PROD0029, Realme 12 Pro 5G,CAT001,SUB0001,Realme,SUP008,23000,26999,29999,29-01-2024,Active,0.19,3.8
PROD0031, Motorola Edge 40,CAT001,SUB0001,Motorola,SUP009,25000,29999,34999,23-05-2023,Active,0.172,4.2
PROD0033, Motorola Edge 50 Pro,CAT001,SUB0001,Motorola,SUP018,32000,34999,39999,03-04-2024,Active,0.186,4.2
PROD0034, Nothing Phone (1),CAT001,SUB0001,Nothing,SUP008,26000,29999,33999,12-07-2022,Discontinued,0.193,4.2
PROD0035, Nothing Phone (2),CAT001,SUB0001,Nothing,SUP033,37000,44999,49999,17-07-2023,Active,0.201,3.9
PROD0036, Nothing Phone (2a),CAT001,SUB0001,Nothing,SUP046,23000,23999,27999,12-03-2024,Active,0.19,4.1
PROD0037, iQOO Neo 7 Pro,CAT001,SUB0001,iQOO,SUP018,27000,32999,36999,04-07-2023,Active,0.197,3.7
PROD0038, iQOO 12,CAT001,SUB0001,iQOO,SUP038,45000,52999,57999,14-12-2023,Active,0.203,4
PROD0039, Poco X5 Pro 5G,CAT001,SUB0001,POCO,SUP043,17000,22999,24999,13-02-2023,Active,0.181,3.8
PROD0040, Poco F5 5G,CAT001,SUB0001,POCO,SUP038,24000,29999,33999,09-05-2023,Active,0.181,4
PROD0041, iPhone 11,CAT001,SUB0002,Apple,SUP038,36000,39999,48900,20-09-2019,Active,0.194,4.4
PROD0042, iPhone 12,CAT001,SUB0002,Apple,SUP043,43000,49999,59900,23-10-2020,Active,0.162,3.6
PROD0043, iPhone 13,CAT001,SUB0002,Apple,SUP003,50000,59999,69900,24-09-2021,Active,0.174,3.8
PROD0044, iPhone 13 Mini,CAT001,SUB0002,Apple,SUP046,48000,54999,69900,24-09-2021,Active,0.141,3.8
PROD0045, iPhone 14,CAT001,SUB0002,Apple,SUP046,56000,69999,79900,16-09-2022,Active,0.172,3.9
PROD0046, iPhone 14 Plus,CAT001,SUB0002,Apple,SUP043,62000,79999,89900,07-10-2022,Active,0.203,3.8
